itr,wall,itr_time,loss,bpd,fe,total_time,grad_norm,kinetic_energy,jacobian_norm2
150,12681.6873,8.7439,0.2625,0.2144,512.0,16.0000,1.4773,1.6342,3.1816
151,12690.5287,8.8414,0.2761,0.2281,512.0,16.0000,2.1580,1.6347,3.1596
152,12699.0565,8.5279,0.2673,0.2193,512.0,16.0000,3.5860,1.6320,3.1697
153,12707.7442,8.6877,0.2681,0.2202,512.0,16.0000,0.7673,1.6285,3.1638
154,12716.4972,8.7530,0.2589,0.2108,512.0,16.0000,4.8639,1.6277,3.1836
155,12724.2624,7.7652,0.2752,0.2272,512.0,16.0000,2.8962,1.6330,3.1678
156,12733.0209,8.7585,0.2646,0.2164,512.0,16.0000,3.3186,1.6363,3.1816
157,12741.9345,8.9137,0.2843,0.2363,512.0,16.0000,2.9425,1.6349,3.1611
158,12749.7205,7.7860,0.2632,0.2150,512.0,16.0000,2.3514,1.6326,3.1900
159,12758.4871,8.7666,0.2689,0.2208,512.0,16.0000,3.2728,1.6299,3.1788
160,12767.4212,8.9341,0.2780,0.2301,512.0,16.0000,0.9547,1.6309,3.1624
161,12776.0607,8.6395,0.2808,0.2327,512.0,16.0000,1.6291,1.6358,3.1690
162,12784.5840,8.5233,0.2732,0.2252,512.0,16.0000,1.2516,1.6348,3.1652
163,12793.3466,8.7626,0.2716,0.2235,512.0,16.0000,1.3354,1.6340,3.1771
164,12802.3258,8.9792,0.2673,0.2192,512.0,16.0000,2.4118,1.6363,3.1781
165,12811.0974,8.7716,0.2799,0.2319,512.0,16.0000,2.1741,1.6338,3.1731
166,12819.5780,8.4806,0.2627,0.2145,512.0,16.0000,2.3552,1.6322,3.1824
167,12828.2533,8.6753,0.2906,0.2430,512.0,16.0000,2.5808,1.6312,3.1377
168,12837.1299,8.8765,0.2681,0.2201,512.0,16.0000,2.4180,1.6282,3.1713
169,12845.5784,8.4485,0.2601,0.2120,512.0,16.0000,1.9913,1.6292,3.1826
170,12854.1597,8.5813,0.2741,0.2262,512.0,16.0000,3.3471,1.6326,3.1585
171,12862.9568,8.7971,0.2661,0.2181,512.0,16.0000,5.1916,1.6337,3.1680
172,12871.6232,8.6664,0.2891,0.2413,512.0,16.0000,4.4733,1.6248,3.1586
173,12880.5277,8.9045,0.2728,0.2249,512.0,16.0000,0.7710,1.6271,3.1644
174,12889.3051,8.7774,0.2733,0.2254,512.0,16.0000,3.9456,1.6326,3.1624
175,12898.0327,8.7276,0.2651,0.2169,512.0,16.0000,3.4114,1.6301,3.1875
176,12906.4997,8.4670,0.2815,0.2336,512.0,16.0000,1.6603,1.6296,3.1634
177,12914.9852,8.4855,0.2691,0.2212,512.0,16.0000,2.7390,1.6258,3.1636
178,12923.7571,8.7719,0.2675,0.2195,512.0,16.0000,3.3722,1.6249,3.1815
179,12932.6707,8.9136,0.2687,0.2207,512.0,16.0000,3.3648,1.6307,3.1713
180,12941.2714,8.6007,0.2756,0.2277,512.0,16.0000,4.0439,1.6271,3.1604
181,12949.4183,8.1469,0.2904,0.2427,512.0,16.0000,3.8662,1.6259,3.1509
182,12957.6363,8.2180,0.2670,0.2190,512.0,16.0000,4.0353,1.6303,3.1684
183,12966.6247,8.9883,0.2698,0.2219,512.0,16.0000,4.4594,1.6243,3.1701
184,12974.6781,8.0534,0.2730,0.2251,512.0,16.0000,2.5233,1.6253,3.1671
185,12983.3526,8.6745,0.2821,0.2343,512.0,16.0000,4.1345,1.6274,3.1522
186,12991.9977,8.6451,0.2727,0.2247,512.0,16.0000,8.2643,1.6206,3.1800
187,13000.8364,8.8387,0.2778,0.2298,512.0,16.0000,5.7642,1.6323,3.1594
188,13009.2468,8.4103,0.2892,0.2414,512.0,16.0000,4.7955,1.6234,3.1594
189,13018.0549,8.8082,0.2780,0.2302,512.0,16.0000,5.6795,1.6193,3.1626
190,13026.1390,8.0841,0.2550,0.2069,512.0,16.0000,6.9687,1.6288,3.1774
191,13034.9696,8.8305,0.2787,0.2308,512.0,16.0000,7.5559,1.6181,3.1686
192,13043.8401,8.8705,0.2622,0.2142,512.0,16.0000,4.2079,1.6252,3.1753
193,13052.5556,8.7155,0.2810,0.2332,512.0,16.0000,4.5390,1.6328,3.1540
194,13061.4860,8.9305,0.2725,0.2247,512.0,16.0000,4.4021,1.6193,3.1662
195,13070.4281,8.9421,0.2912,0.2435,512.0,16.0000,4.2474,1.6283,3.1449
196,13079.1003,8.6722,0.2726,0.2248,512.0,16.0000,3.6973,1.6272,3.1588
197,13087.8997,8.7994,0.2722,0.2244,512.0,16.0000,6.1373,1.6163,3.1685
198,13096.8578,8.9580,0.2756,0.2278,512.0,16.0000,9.0775,1.6298,3.1574
199,13105.6169,8.7591,0.2842,0.2365,512.0,16.0000,5.8560,1.6174,3.1541
200,13113.6556,8.0387,0.2732,0.2254,512.0,16.0000,5.3292,1.6244,3.1574
201,13121.6475,7.9919,0.2626,0.2145,512.0,16.0000,9.0091,1.6172,3.1879
202,13129.9218,8.2744,0.2846,0.2368,512.0,16.0000,5.4799,1.6226,3.1538
203,13138.7902,8.8684,0.2716,0.2236,512.0,16.0000,2.6431,1.6211,3.1724
204,13147.1906,8.4004,0.2684,0.2203,512.0,16.0000,6.9486,1.6269,3.1785
205,13156.1246,8.9340,0.2700,0.2222,512.0,16.0000,4.7510,1.6121,3.1705
206,13164.9211,8.7965,0.2659,0.2179,512.0,16.0000,3.1812,1.6215,3.1777
207,13173.8292,8.9081,0.2790,0.2312,512.0,16.0000,6.8689,1.6207,3.1635
208,13182.5243,8.6952,0.2651,0.2170,512.0,16.0000,6.2741,1.6232,3.1832
209,13191.3054,8.7811,0.2578,0.2095,512.0,16.0000,1.1196,1.6241,3.1996
210,13200.2896,8.9842,0.2836,0.2358,512.0,16.0000,4.8175,1.6216,3.1598
211,13209.2425,8.9529,0.2668,0.2188,512.0,16.0000,7.4160,1.6194,3.1816
212,13218.0718,8.8294,0.2608,0.2128,512.0,16.0000,5.0259,1.6195,3.1822
213,13226.5444,8.4726,0.2665,0.2183,512.0,16.0000,4.9645,1.6265,3.1981
214,13234.9569,8.4125,0.2739,0.2260,512.0,16.0000,4.7783,1.6266,3.1642
215,13243.8856,8.9286,0.2790,0.2311,512.0,16.0000,1.1820,1.6194,3.1700
216,13252.5005,8.6149,0.2739,0.2260,512.0,16.0000,5.8878,1.6135,3.1808
217,13261.3107,8.8102,0.2882,0.2405,512.0,16.0000,11.4034,1.6302,3.1364
218,13270.0175,8.7068,0.2699,0.2216,512.0,16.0000,15.4379,1.6103,3.2140
219,13278.8243,8.8068,0.2791,0.2314,512.0,16.0000,16.9739,1.6320,3.1420
220,13287.6032,8.7789,0.2618,0.2138,512.0,16.0000,14.7161,1.5984,3.2039
221,13296.1655,8.5623,0.2782,0.2304,512.0,16.0000,9.5811,1.6225,3.1524
222,13304.5501,8.3847,0.2745,0.2268,512.0,16.0000,3.3648,1.6115,3.1620
223,13313.3326,8.7825,0.2649,0.2170,512.0,16.0000,3.5876,1.6111,3.1778
224,13322.0505,8.7179,0.2636,0.2156,512.0,16.0000,9.5580,1.6188,3.1752
225,13330.6698,8.6193,0.2829,0.2352,512.0,16.0000,14.3831,1.6067,3.1609
226,13339.4457,8.7760,0.2766,0.2289,512.0,16.0000,16.9444,1.6238,3.1399
227,13348.1565,8.7108,0.2698,0.2219,512.0,16.0000,15.5409,1.5979,3.1955
228,13357.0610,8.9044,0.2895,0.2421,512.0,16.0000,11.9692,1.6205,3.1177
229,13365.8702,8.8093,0.2681,0.2201,512.0,16.0000,9.3068,1.6110,3.1935
230,13374.4850,8.6147,0.2797,0.2319,512.0,16.0000,9.3095,1.6083,3.1691
231,13381.7747,7.2897,0.2696,0.2219,512.0,16.0000,13.6371,1.6158,3.1541
232,13390.5724,8.7977,0.2742,0.2261,512.0,16.0000,20.3658,1.5947,3.2187
233,13399.3584,8.7860,0.2846,0.2370,512.0,16.0000,24.3300,1.6385,3.1256
234,13408.1206,8.7621,0.2795,0.2314,512.0,16.0000,23.1342,1.5989,3.2077
235,13416.6085,8.4879,0.2609,0.2132,512.0,16.0000,16.9578,1.6144,3.1538
236,13425.3421,8.7336,0.2798,0.2322,512.0,16.0000,5.8816,1.5971,3.1663
237,13433.9484,8.6063,0.2665,0.2185,512.0,16.0000,7.1781,1.6098,3.1919
238,13442.8269,8.8785,0.2788,0.2312,512.0,16.0000,15.5711,1.6233,3.1386
239,13451.4964,8.6695,0.2650,0.2169,512.0,16.0000,18.3422,1.5951,3.2105
240,13459.9302,8.4339,0.2539,0.2062,512.0,16.0000,15.7142,1.6126,3.1556
241,13468.7818,8.8516,0.2822,0.2345,512.0,16.0000,12.2425,1.5970,3.1674
242,13477.4556,8.6738,0.2747,0.2269,512.0,16.0000,14.4473,1.6202,3.1665
243,13486.2497,8.7941,0.2613,0.2134,512.0,16.0000,14.9821,1.6060,3.1765
244,13494.8841,8.6345,0.2751,0.2276,512.0,16.0000,9.3083,1.5900,3.1625
245,13503.6020,8.7178,0.2862,0.2387,512.0,16.0000,6.6630,1.6072,3.1413
246,13512.4744,8.8724,0.2681,0.2200,512.0,16.0000,17.0410,1.6091,3.1936
247,13521.1499,8.6755,0.2850,0.2374,512.0,16.0000,25.0489,1.6192,3.1441
248,13529.5227,8.3728,0.2831,0.2354,512.0,16.0000,26.9481,1.5919,3.1783
249,13537.8519,8.3292,0.2846,0.2374,512.0,16.0000,20.9877,1.6085,3.1159
250,13546.6260,8.7741,0.2821,0.2343,512.0,16.0000,17.6130,1.5945,3.1921
251,13555.3366,8.7106,0.2766,0.2289,512.0,16.0000,20.4255,1.6278,3.1417
252,13563.9154,8.5789,0.2724,0.2248,512.0,16.0000,15.3422,1.5951,3.1699
253,13572.6460,8.7305,0.2723,0.2249,512.0,16.0000,7.5829,1.5862,3.1617
254,13580.7120,8.0660,0.2696,0.2221,512.0,16.0000,14.2684,1.6116,3.1398
255,13588.5760,7.8640,0.2641,0.2158,512.0,16.0000,20.5542,1.6027,3.2289
256,13597.1194,8.5434,0.2616,0.2138,512.0,16.0000,17.5483,1.6190,3.1597
257,13605.2895,8.1701,0.2767,0.2292,512.0,16.0000,8.9793,1.5797,3.1759
258,13614.1947,8.9052,0.2760,0.2283,512.0,16.0000,4.3311,1.5918,3.1692
259,13622.9536,8.7589,0.2666,0.2188,512.0,16.0000,11.0661,1.6194,3.1645
260,13631.7471,8.7935,0.2774,0.2294,512.0,16.0000,13.1134,1.6021,3.1946
261,13640.5707,8.8236,0.2667,0.2192,512.0,16.0000,11.9880,1.6011,3.1511
262,13649.4323,8.8616,0.2722,0.2245,512.0,16.0000,12.5740,1.5862,3.1826
263,13658.1987,8.7665,0.2671,0.2193,512.0,16.0000,14.5880,1.6157,3.1608
264,13667.0697,8.8710,0.2767,0.2287,512.0,16.0000,15.7623,1.5999,3.2007
265,13675.5675,8.4978,0.2746,0.2271,512.0,16.0000,15.9932,1.6078,3.1369
266,13684.3528,8.7852,0.2619,0.2141,512.0,16.0000,15.5014,1.5769,3.2073
267,13692.8316,8.4789,0.2605,0.2128,512.0,16.0000,14.2668,1.6133,3.1616
268,13701.5589,8.7272,0.2726,0.2245,512.0,16.0000,12.5007,1.5939,3.2095
269,13710.2294,8.6705,0.2707,0.2231,512.0,16.0000,8.1224,1.6059,3.1592
270,13719.1186,8.8892,0.2700,0.2223,512.0,16.0000,3.3905,1.5863,3.1828
271,13727.7519,8.6333,0.2770,0.2292,512.0,16.0000,4.7523,1.5928,3.1848
272,13736.4946,8.7428,0.2718,0.2239,512.0,16.0000,11.1395,1.6189,3.1701
273,13745.1667,8.6721,0.2627,0.2145,512.0,16.0000,15.8486,1.5956,3.2254
274,13753.9533,8.7866,0.2699,0.2223,512.0,16.0000,20.7607,1.6116,3.1458
275,13762.7521,8.7987,0.2876,0.2398,512.0,16.0000,26.8936,1.5773,3.2011
276,13771.6481,8.8960,0.2898,0.2423,512.0,16.0000,33.3244,1.6326,3.1190
277,13779.8672,8.2192,0.3041,0.2562,512.0,16.0000,38.6879,1.5755,3.2108
278,13788.6702,8.8030,0.2788,0.2317,512.0,16.0000,39.4059,1.6228,3.0887
279,13797.4643,8.7940,0.2863,0.2390,512.0,16.0000,29.4441,1.5475,3.1879
280,13806.0191,8.5548,0.2788,0.2317,512.0,16.0000,16.2633,1.5930,3.1206
281,13814.8564,8.8373,0.2701,0.2229,512.0,16.0000,21.8334,1.6101,3.1093
282,13823.5265,8.6701,0.2668,0.2190,512.0,16.0000,32.6594,1.5577,3.2236
283,13832.3845,8.8580,0.2731,0.2264,512.0,16.0000,27.0985,1.5877,3.0819
284,13841.0755,8.6910,0.2851,0.2380,512.0,16.0000,12.4372,1.5673,3.1368
285,13849.1943,8.1188,0.2792,0.2312,512.0,16.0000,24.3076,1.5846,3.2205
286,13857.7591,8.5648,0.2637,0.2165,512.0,16.0000,30.6099,1.6046,3.1112
287,13866.4143,8.6552,0.2722,0.2248,512.0,16.0000,15.5429,1.5536,3.1863
288,13875.1535,8.7391,0.2748,0.2273,512.0,16.0000,15.6786,1.5627,3.1828
289,13884.0695,8.9160,0.2780,0.2308,512.0,16.0000,27.0027,1.6140,3.1085
290,13892.6825,8.6131,0.2723,0.2243,512.0,16.0000,21.4866,1.5748,3.2201
291,13901.1236,8.4411,0.2714,0.2243,512.0,16.0000,12.1077,1.5608,3.1480
292,13909.7533,8.6296,0.2722,0.2253,512.0,16.0000,19.8563,1.5783,3.1060
293,13918.1700,8.4167,0.2703,0.2225,512.0,16.0000,18.2723,1.5688,3.2085
294,13927.0531,8.8831,0.2786,0.2314,512.0,16.0000,14.4118,1.5830,3.1434
295,13935.9664,8.9133,0.2781,0.2311,512.0,16.0000,18.7004,1.5839,3.1141
296,13944.3991,8.4327,0.2821,0.2347,512.0,16.0000,13.6762,1.5579,3.1796
297,13953.1327,8.7336,0.2743,0.2268,512.0,16.0000,13.1844,1.5804,3.1703
298,13961.7508,8.6181,0.2888,0.2415,512.0,16.0000,17.4293,1.5975,3.1347
299,13970.5237,8.7729,0.2660,0.2183,512.0,16.0000,10.8524,1.5675,3.2000
300,13979.4768,8.9531,0.2781,0.2306,512.0,16.0000,12.8595,1.5670,3.1778
301,13988.2861,8.8093,0.2626,0.2149,512.0,16.0000,14.1865,1.5922,3.1834
302,13996.7225,8.4364,0.2728,0.2251,512.0,16.0000,11.4128,1.5901,3.1877
303,14005.4916,8.7691,0.2763,0.2287,512.0,16.0000,13.7428,1.5755,3.1862
304,14013.9692,8.4776,0.2572,0.2098,512.0,16.0000,10.2915,1.5734,3.1749
305,14022.6528,8.6836,0.2744,0.2270,512.0,16.0000,9.7482,1.5811,3.1640
306,14031.4311,8.7783,0.2679,0.2203,512.0,16.0000,13.9473,1.5832,3.1832
307,14039.9664,8.5353,0.2763,0.2289,512.0,16.0000,10.8772,1.5761,3.1639
308,14048.5296,8.5631,0.2642,0.2167,512.0,16.0000,10.2726,1.5784,3.1656
309,14057.2806,8.7511,0.2675,0.2201,512.0,16.0000,7.3659,1.5718,3.1677
310,14065.4982,8.2176,0.2648,0.2171,512.0,16.0000,13.1664,1.5769,3.1904
311,14074.2559,8.7577,0.2714,0.2238,512.0,16.0000,14.6503,1.5867,3.1743
312,14082.5922,8.3363,0.2745,0.2270,512.0,16.0000,15.4532,1.5805,3.1697
313,14091.1953,8.6031,0.2779,0.2304,512.0,16.0000,20.8324,1.5744,3.1729
314,14099.9898,8.7944,0.2810,0.2334,512.0,16.0000,18.0098,1.5866,3.1768
315,14108.4500,8.4603,0.2713,0.2238,512.0,16.0000,16.1743,1.5875,3.1599
316,14117.0744,8.6243,0.2730,0.2254,512.0,16.0000,14.2851,1.5754,3.1865
317,14125.6464,8.5720,0.2617,0.2140,512.0,16.0000,11.3212,1.5802,3.1875
318,14134.5514,8.9050,0.2732,0.2256,512.0,16.0000,15.4817,1.5864,3.1714
319,14143.2661,8.7147,0.2721,0.2243,512.0,16.0000,15.3530,1.5820,3.1974
320,14152.0722,8.8062,0.2676,0.2201,512.0,16.0000,15.4335,1.5754,3.1808
321,14160.8847,8.8125,0.2807,0.2332,512.0,16.0000,11.4763,1.5767,3.1739
322,14169.4313,8.5466,0.2650,0.2175,512.0,16.0000,11.0045,1.5814,3.1681
323,14177.2763,7.8450,0.2849,0.2374,512.0,16.0000,15.0163,1.5751,3.1802
324,14185.5209,8.2446,0.2664,0.2188,512.0,16.0000,14.3231,1.5819,3.1787
325,14194.1718,8.6509,0.2730,0.2256,512.0,16.0000,14.4866,1.5789,3.1548
326,14203.1012,8.9295,0.2726,0.2251,512.0,16.0000,12.7244,1.5654,3.1812
327,14212.0252,8.9240,0.2661,0.2187,512.0,16.0000,10.0964,1.5751,3.1675
0,14220.6074,8.5822,0.2710,0.2235,512.0,16.0000,12.1416,1.5775,3.1680
1,14229.2141,8.6067,0.2750,0.2276,512.0,16.0000,12.1673,1.5783,3.1661
2,14238.1185,8.9044,0.2723,0.2249,512.0,16.0000,11.9832,1.5778,3.1685
3,14246.8135,8.6950,0.2686,0.2210,512.0,16.0000,10.7298,1.5775,3.1757
4,14255.7091,8.8956,0.2698,0.2223,512.0,16.0000,9.6013,1.5761,3.1740
5,14264.5513,8.8423,0.2800,0.2327,512.0,16.0000,7.4817,1.5752,3.1599
6,14273.2551,8.7038,0.2728,0.2254,512.0,16.0000,4.7451,1.5742,3.1675
7,14281.9349,8.6798,0.2701,0.2226,512.0,16.0000,1.8801,1.5732,3.1749
8,14290.4578,8.5229,0.2587,0.2112,512.0,16.0000,2.6354,1.5734,3.1796
9,14299.4150,8.9572,0.2647,0.2172,512.0,16.0000,5.4390,1.5717,3.1754
10,14307.6815,8.2665,0.2598,0.2122,512.0,16.0000,7.8826,1.5728,3.1802
11,14316.3958,8.7143,0.2852,0.2379,512.0,16.0000,9.5754,1.5722,3.1557
12,14325.0239,8.6281,0.2676,0.2201,512.0,16.0000,10.0585,1.5692,3.1725
13,14333.8745,8.8505,0.2839,0.2367,512.0,16.0000,9.3114,1.5727,3.1521
14,14342.5449,8.6705,0.2732,0.2258,512.0,16.0000,7.3677,1.5702,3.1721
15,14351.1486,8.6037,0.2615,0.2141,512.0,16.0000,4.5622,1.5670,3.1802
16,14359.5301,8.3815,0.2642,0.2168,512.0,16.0000,2.7630,1.5646,3.1777
17,14367.3380,7.8079,0.2743,0.2269,512.0,16.0000,4.1269,1.5676,3.1675
18,14376.1317,8.7938,0.2773,0.2300,512.0,16.0000,6.6373,1.5683,3.1647
19,14384.4641,8.3324,0.2567,0.2091,512.0,16.0000,7.1313,1.5708,3.1920
20,14393.2437,8.7795,0.2792,0.2318,512.0,16.0000,7.1275,1.5746,3.1649
21,14402.1457,8.9021,0.2806,0.2333,512.0,16.0000,5.3517,1.5737,3.1608
22,14411.0506,8.9048,0.2740,0.2265,512.0,16.0000,2.9508,1.5776,3.1691
23,14419.7494,8.6989,0.2603,0.2127,512.0,16.0000,3.3002,1.5749,3.1776
24,14428.6973,8.9479,0.2641,0.2165,512.0,16.0000,4.8939,1.5787,3.1767
25,14437.6128,8.9155,0.2698,0.2223,512.0,16.0000,5.7358,1.5781,3.1700
26,14446.4515,8.8387,0.2803,0.2328,512.0,16.0000,5.1183,1.5787,3.1730
27,14455.1239,8.6725,0.2616,0.2139,512.0,16.0000,3.6685,1.5750,3.1902
28,14463.1381,8.0142,0.2656,0.2180,512.0,16.0000,2.5229,1.5768,3.1920
29,14471.2640,8.1258,0.2666,0.2189,512.0,16.0000,3.4395,1.5755,3.1873
30,14480.1307,8.8667,0.2697,0.2222,512.0,16.0000,4.3736,1.5731,3.1827
31,14489.0605,8.9298,0.2463,0.1984,512.0,16.0000,4.2865,1.5742,3.2133
32,14497.2305,8.1699,0.2729,0.2254,512.0,16.0000,2.7892,1.5724,3.1747
33,14506.0931,8.8626,0.2741,0.2266,512.0,16.0000,1.9701,1.5752,3.1752
34,14514.6217,8.5286,0.2700,0.2225,512.0,16.0000,2.5105,1.5767,3.1748
35,14522.9972,8.3756,0.2737,0.2262,512.0,16.0000,3.3551,1.5753,3.1715
36,14531.6309,8.6337,0.2700,0.2224,512.0,16.0000,3.4621,1.5765,3.1794
37,14540.5846,8.9536,0.2810,0.2336,512.0,16.0000,2.8645,1.5789,3.1601
38,14549.4983,8.9137,0.2690,0.2214,512.0,16.0000,1.4486,1.5780,3.1831
39,14558.3027,8.8044,0.2716,0.2240,512.0,16.0000,2.1733,1.5791,3.1821
40,14567.2149,8.9122,0.2628,0.2151,512.0,16.0000,2.9808,1.5738,3.1918
41,14576.0177,8.8027,0.2717,0.2241,512.0,16.0000,2.8111,1.5759,3.1830
42,14584.9041,8.8864,0.2689,0.2214,512.0,16.0000,2.1224,1.5749,3.1819
43,14592.9538,8.0497,0.2599,0.2122,512.0,16.0000,1.4561,1.5792,3.1916
44,14601.7067,8.7529,0.2643,0.2166,512.0,16.0000,2.3768,1.5814,3.1888
45,14609.8663,8.1597,0.2584,0.2107,512.0,16.0000,2.1080,1.5802,3.1944
46,14618.7911,8.9247,0.2729,0.2254,512.0,16.0000,1.7500,1.5778,3.1769
47,14627.4560,8.6649,0.2647,0.2170,512.0,16.0000,2.2415,1.5779,3.1876
48,14636.3462,8.8902,0.2755,0.2281,512.0,16.0000,1.9625,1.5736,3.1689
49,14645.1575,8.8113,0.2707,0.2232,512.0,16.0000,1.9158,1.5746,3.1788
50,14653.9890,8.8315,0.2769,0.2294,512.0,16.0000,2.0781,1.5772,3.1722
51,14662.2529,8.2639,0.2723,0.2247,512.0,16.0000,2.1784,1.5777,3.1850
52,14670.7150,8.4621,0.2794,0.2320,512.0,16.0000,1.7596,1.5737,3.1657
53,14679.0763,8.3613,0.2772,0.2298,512.0,16.0000,1.7374,1.5777,3.1714
54,14687.6321,8.5558,0.2750,0.2274,512.0,16.0000,2.2719,1.5781,3.1750
55,14696.3219,8.6898,0.2746,0.2270,512.0,16.0000,2.6815,1.5788,3.1774
56,14704.7325,8.4107,0.2839,0.2365,512.0,16.0000,1.4487,1.5777,3.1616
57,14713.6893,8.9567,0.2618,0.2141,512.0,16.0000,2.3789,1.5784,3.1904
58,14721.9711,8.2819,0.2739,0.2263,512.0,16.0000,2.5167,1.5775,3.1777
59,14730.6900,8.7189,0.2675,0.2198,512.0,16.0000,1.0307,1.5767,3.1944
60,14739.2858,8.5957,0.2574,0.2097,512.0,16.0000,1.4712,1.5752,3.1976
61,14748.1311,8.8454,0.2804,0.2330,512.0,16.0000,1.8162,1.5733,3.1669
62,14757.0335,8.9024,0.2685,0.2209,512.0,16.0000,2.0192,1.5749,3.1790
63,14765.5649,8.5314,0.2752,0.2278,512.0,16.0000,1.5009,1.5756,3.1628
64,14774.3818,8.8169,0.2699,0.2223,512.0,16.0000,1.5393,1.5777,3.1823
65,14782.8023,8.4204,0.2713,0.2238,512.0,16.0000,2.8219,1.5776,3.1810
66,14791.6047,8.8024,0.2558,0.2080,512.0,16.0000,1.1065,1.5781,3.2041
67,14800.5067,8.9021,0.2629,0.2151,512.0,16.0000,1.0845,1.5790,3.2000
68,14809.2718,8.7650,0.2781,0.2306,512.0,16.0000,1.8200,1.5755,3.1739
69,14818.2077,8.9359,0.2774,0.2299,512.0,16.0000,1.7746,1.5776,3.1776
70,14826.8419,8.6342,0.2607,0.2129,512.0,16.0000,1.3101,1.5790,3.1962
71,14835.4873,8.6454,0.2561,0.2084,512.0,16.0000,1.8897,1.5805,3.1971
72,14844.0997,8.6124,0.2740,0.2265,512.0,16.0000,1.0268,1.5772,3.1735
73,14852.0331,7.9334,0.2734,0.2259,512.0,16.0000,1.0801,1.5751,3.1819
74,14860.7561,8.7230,0.2772,0.2297,512.0,16.0000,0.6928,1.5745,3.1726
75,14868.5034,7.7473,0.2720,0.2244,512.0,16.0000,1.7723,1.5771,3.1848
76,14877.4020,8.8986,0.2764,0.2290,512.0,16.0000,1.0369,1.5748,3.1705
77,14885.9281,8.5261,0.2661,0.2184,512.0,16.0000,1.4153,1.5789,3.1828
78,14894.1196,8.1915,0.2522,0.2044,512.0,16.0000,1.0650,1.5759,3.2022
79,14902.8551,8.7354,0.2738,0.2264,512.0,16.0000,0.9999,1.5746,3.1639
80,14911.0492,8.1941,0.2496,0.2017,512.0,16.0000,1.4037,1.5754,3.2106
81,14919.6608,8.6116,0.2819,0.2344,512.0,16.0000,1.3648,1.5767,3.1657
82,14928.5391,8.8783,0.2667,0.2191,512.0,16.0000,0.9253,1.5756,3.1814
83,14937.3378,8.7987,0.2651,0.2174,512.0,16.0000,0.7823,1.5776,3.1953
84,14946.1091,8.7713,0.2607,0.2131,512.0,16.0000,1.2723,1.5751,3.1886
85,14954.8996,8.7905,0.2711,0.2235,512.0,16.0000,1.2386,1.5789,3.1795
86,14963.7325,8.8329,0.2640,0.2164,512.0,16.0000,1.0435,1.5744,3.1842
87,14972.3216,8.5891,0.2630,0.2152,512.0,16.0000,2.3101,1.5774,3.2020
88,14981.1842,8.8625,0.2607,0.2130,512.0,16.0000,1.2629,1.5781,3.1989
89,14989.9685,8.7844,0.2619,0.2143,512.0,16.0000,1.0010,1.5755,3.1891
90,14998.3441,8.3756,0.2887,0.2413,512.0,16.0000,1.6988,1.5732,3.1605
91,15007.0847,8.7406,0.2574,0.2097,512.0,16.0000,2.6109,1.5743,3.1952
92,15015.2726,8.1879,0.2695,0.2219,512.0,16.0000,1.0389,1.5769,3.1803
93,15024.0760,8.8034,0.2772,0.2296,512.0,16.0000,1.4033,1.5763,3.1863
94,15032.9149,8.8389,0.2752,0.2277,512.0,16.0000,1.9926,1.5765,3.1782
95,15041.5457,8.6308,0.2689,0.2212,512.0,16.0000,2.1638,1.5789,3.1838
96,15050.3903,8.8446,0.2575,0.2097,512.0,16.0000,1.7454,1.5788,3.1992
97,15059.1731,8.7828,0.2726,0.2250,512.0,16.0000,1.8558,1.5786,3.1862
98,15067.9784,8.8053,0.2609,0.2130,512.0,16.0000,2.5597,1.5802,3.2065
99,15076.7578,8.7794,0.2753,0.2278,512.0,16.0000,1.3400,1.5779,3.1792
100,15085.3378,8.5801,0.2707,0.2230,512.0,16.0000,3.0247,1.5781,3.1851
101,15093.7428,8.4050,0.2701,0.2225,512.0,16.0000,2.9727,1.5779,3.1817
102,15102.3046,8.5618,0.2706,0.2231,512.0,16.0000,2.7842,1.5766,3.1738
103,15110.5199,8.2152,0.2705,0.2228,512.0,16.0000,2.7726,1.5815,3.1873
104,15118.1961,7.6762,0.2654,0.2177,512.0,16.0000,1.8476,1.5744,3.1920
105,15126.6897,8.4936,0.2523,0.2045,512.0,16.0000,2.4474,1.5718,3.2044
106,15135.2625,8.5728,0.2562,0.2085,512.0,16.0000,1.6602,1.5749,3.1984
107,15143.1336,7.8711,0.2650,0.2175,512.0,16.0000,2.0147,1.5757,3.1824
108,15151.7968,8.6632,0.2784,0.2309,512.0,16.0000,2.1023,1.5813,3.1739
109,15160.3538,8.5571,0.2673,0.2195,512.0,16.0000,2.0026,1.5797,3.1979
110,15169.1738,8.8200,0.2670,0.2193,512.0,16.0000,1.6701,1.5728,3.1899
111,15178.1088,8.9350,0.2605,0.2128,512.0,16.0000,1.5621,1.5762,3.1937
112,15186.9153,8.8065,0.2652,0.2176,512.0,16.0000,2.5224,1.5792,3.1862
113,15195.5999,8.6846,0.2602,0.2125,512.0,16.0000,1.6375,1.5759,3.1948
114,15203.4895,7.8896,0.2640,0.2164,512.0,16.0000,2.0537,1.5757,3.1905
115,15212.3371,8.8476,0.2550,0.2072,512.0,16.0000,2.3460,1.5758,3.2034
116,15221.1906,8.8535,0.2552,0.2074,512.0,16.0000,2.1340,1.5790,3.2003
117,15230.1607,8.9701,0.2696,0.2220,512.0,16.0000,1.7956,1.5824,3.1835
