itr,wall,itr_time,loss,bpd,fe,total_time,grad_norm,kinetic_energy,jacobian_norm2
156,12803.7652,8.9374,0.4111,0.3688,512.0,16.0000,5.1373,1.3130,2.9142
157,12812.5578,8.7925,0.4227,0.3806,512.0,16.0000,4.4882,1.3098,2.8967
158,12821.4738,8.9160,0.4118,0.3694,512.0,16.0000,4.8798,1.3230,2.9146
159,12830.3350,8.8613,0.4186,0.3764,512.0,16.0000,4.0698,1.3124,2.9066
160,12839.0287,8.6937,0.4151,0.3729,512.0,16.0000,4.1847,1.3123,2.9080
161,12847.8231,8.7944,0.4220,0.3798,512.0,16.0000,6.5805,1.3233,2.9040
162,12856.3777,8.5546,0.4206,0.3784,512.0,16.0000,7.8980,1.3129,2.9025
163,12865.1083,8.7306,0.4162,0.3740,512.0,16.0000,8.2376,1.3110,2.9137
164,12873.8841,8.7758,0.4148,0.3724,512.0,16.0000,8.9643,1.3251,2.9188
165,12882.6932,8.8091,0.4184,0.3761,512.0,16.0000,8.2381,1.3166,2.9131
166,12891.1601,8.4669,0.4022,0.3599,512.0,16.0000,7.4436,1.3017,2.9280
167,12899.9298,8.7697,0.4352,0.3931,512.0,16.0000,7.0914,1.3205,2.8861
168,12908.7351,8.8052,0.4115,0.3692,512.0,16.0000,8.0760,1.3191,2.9133
169,12917.5170,8.7819,0.4077,0.3655,512.0,16.0000,10.5896,1.3022,2.9162
170,12925.8380,8.3210,0.4182,0.3760,512.0,16.0000,11.1305,1.3151,2.9046
171,12934.5334,8.6954,0.4156,0.3733,512.0,16.0000,7.7446,1.3218,2.9082
172,12943.3117,8.7783,0.4282,0.3863,512.0,16.0000,5.4622,1.3046,2.8878
173,12952.0934,8.7817,0.4142,0.3719,512.0,16.0000,8.2827,1.3183,2.9124
174,12960.7700,8.6766,0.4239,0.3819,512.0,16.0000,7.3388,1.3102,2.8917
175,12969.3110,8.5410,0.4102,0.3678,512.0,16.0000,7.7115,1.3236,2.9156
176,12977.9601,8.6491,0.4149,0.3726,512.0,16.0000,7.4446,1.3161,2.9130
177,12986.7727,8.8126,0.4160,0.3738,512.0,16.0000,7.4195,1.3112,2.9108
178,12995.6788,8.9061,0.4146,0.3724,512.0,16.0000,4.1831,1.3133,2.9096
179,13004.5886,8.9098,0.4130,0.3705,512.0,16.0000,4.7750,1.3304,2.9170
180,13013.0986,8.5100,0.4204,0.3783,512.0,16.0000,5.2768,1.3064,2.9000
181,13021.9602,8.8615,0.4258,0.3836,512.0,16.0000,6.5761,1.3151,2.9031
182,13030.6643,8.7041,0.4078,0.3653,512.0,16.0000,8.0038,1.3239,2.9239
183,13039.5729,8.9087,0.4159,0.3737,512.0,16.0000,11.3435,1.3054,2.9107
184,13048.1667,8.5937,0.4205,0.3781,512.0,16.0000,13.6725,1.3251,2.9120
185,13056.9892,8.8225,0.4253,0.3829,512.0,16.0000,16.5303,1.3189,2.9139
186,13065.7053,8.7161,0.4245,0.3824,512.0,16.0000,19.6254,1.3148,2.9030
187,13074.4746,8.7694,0.4319,0.3895,512.0,16.0000,22.8636,1.3292,2.9111
188,13083.3003,8.8256,0.4381,0.3961,512.0,16.0000,25.0273,1.3177,2.8904
189,13092.2294,8.9291,0.4329,0.3907,512.0,16.0000,25.7388,1.3074,2.9090
190,13101.0795,8.8501,0.4270,0.3846,512.0,16.0000,25.5637,1.3351,2.9097
191,13109.4781,8.3985,0.4624,0.4203,512.0,16.0000,33.2512,1.3200,2.8925
192,13118.3150,8.8369,0.4406,0.3982,512.0,16.0000,32.4016,1.3422,2.9011
193,13126.9968,8.6819,0.4247,0.3828,512.0,16.0000,15.9908,1.2962,2.8914
194,13135.4303,8.4334,0.4209,0.3790,512.0,16.0000,17.5751,1.2953,2.8961
195,13144.1438,8.7135,0.4447,0.4028,512.0,16.0000,22.0492,1.3214,2.8723
196,13152.9021,8.7583,0.4212,0.3793,512.0,16.0000,13.9890,1.3073,2.8795
197,13161.7333,8.8312,0.4266,0.3848,512.0,16.0000,18.7015,1.2921,2.8898
198,13170.3615,8.6282,0.4105,0.3686,512.0,16.0000,7.7063,1.2997,2.8972
199,13179.3213,8.9598,0.4287,0.3867,512.0,16.0000,18.2841,1.3137,2.8799
200,13188.1449,8.8236,0.4239,0.3820,512.0,16.0000,10.7783,1.3006,2.8870
201,13196.9418,8.7969,0.4137,0.3716,512.0,16.0000,13.9313,1.2996,2.9059
202,13205.4933,8.5515,0.4269,0.3850,512.0,16.0000,12.2337,1.2970,2.8865
203,13214.4646,8.9713,0.4249,0.3827,512.0,16.0000,16.8153,1.3211,2.8954
204,13223.2906,8.8260,0.4215,0.3796,512.0,16.0000,16.6433,1.2933,2.8973
205,13232.2795,8.9889,0.4227,0.3806,512.0,16.0000,18.2531,1.3094,2.8979
206,13241.1613,8.8818,0.4204,0.3783,512.0,16.0000,19.8107,1.2967,2.9056
207,13250.1222,8.9609,0.4286,0.3866,512.0,16.0000,16.5085,1.3120,2.8891
208,13259.0820,8.9597,0.4210,0.3789,512.0,16.0000,17.3926,1.3000,2.9084
209,13267.8902,8.8083,0.4147,0.3725,512.0,16.0000,10.8497,1.3137,2.9081
210,13276.7588,8.8685,0.4238,0.3819,512.0,16.0000,9.4460,1.2973,2.8950
211,13285.5966,8.8378,0.4105,0.3684,512.0,16.0000,10.0196,1.2882,2.9165
212,13294.4509,8.8543,0.4081,0.3659,512.0,16.0000,9.9194,1.3037,2.9182
213,13303.3267,8.8759,0.4148,0.3727,512.0,16.0000,9.9184,1.2993,2.9157
214,13312.1482,8.8214,0.4144,0.3725,512.0,16.0000,6.9828,1.2841,2.9016
215,13321.0936,8.9455,0.4175,0.3751,512.0,16.0000,8.0402,1.3184,2.9147
216,13330.0126,8.9190,0.4154,0.3736,512.0,16.0000,7.1376,1.2782,2.9077
217,13338.8771,8.8645,0.4252,0.3834,512.0,16.0000,6.9968,1.2892,2.8941
218,13347.6710,8.7939,0.4102,0.3681,512.0,16.0000,7.4736,1.2975,2.9160
219,13356.3544,8.6833,0.4137,0.3717,512.0,16.0000,6.0788,1.2945,2.9081
220,13365.1347,8.7803,0.4028,0.3608,512.0,16.0000,5.9675,1.2803,2.9183
221,13373.9748,8.8401,0.4267,0.3846,512.0,16.0000,6.5541,1.3036,2.9001
222,13382.8328,8.8579,0.4153,0.3735,512.0,16.0000,7.0772,1.2772,2.9065
223,13391.7310,8.8982,0.4073,0.3652,512.0,16.0000,6.1210,1.2911,2.9193
224,13400.4784,8.7474,0.4086,0.3664,512.0,16.0000,5.3517,1.3024,2.9212
225,13409.3091,8.8307,0.4172,0.3754,512.0,16.0000,5.8923,1.2739,2.8991
226,13418.1069,8.7978,0.4125,0.3703,512.0,16.0000,6.8911,1.3043,2.9181
227,13426.8613,8.7544,0.4090,0.3670,512.0,16.0000,5.2071,1.2804,2.9161
228,13435.7645,8.9032,0.4233,0.3815,512.0,16.0000,4.8698,1.2812,2.8949
229,13444.5081,8.7436,0.4153,0.3732,512.0,16.0000,7.5424,1.3027,2.9148
230,13453.4166,8.9085,0.4177,0.3760,512.0,16.0000,10.2281,1.2647,2.9034
231,13462.1885,8.7719,0.4157,0.3735,512.0,16.0000,12.2951,1.3043,2.9200
232,13470.9971,8.8087,0.4239,0.3819,512.0,16.0000,17.1793,1.2832,2.9083
233,13479.8664,8.8692,0.4515,0.4094,512.0,16.0000,30.0997,1.3040,2.9099
234,13488.7276,8.8612,0.5173,0.4746,512.0,16.0000,47.7448,1.3726,2.8932
235,13497.6941,8.9665,0.5368,0.4951,512.0,16.0000,46.7303,1.2895,2.8852
236,13505.8420,8.1478,0.4346,0.3932,512.0,16.0000,19.9598,1.2657,2.8710
237,13514.6728,8.8309,0.4898,0.4461,512.0,16.0000,30.3419,1.5057,2.8587
238,13523.5136,8.8407,0.4586,0.4160,512.0,16.0000,15.7632,1.4844,2.7786
239,13532.3522,8.8386,0.4564,0.4141,512.0,16.0000,21.2297,1.4242,2.8081
240,13541.1873,8.8352,0.4383,0.3973,512.0,16.0000,20.4952,1.2518,2.8476
241,13550.0134,8.8261,0.4726,0.4300,512.0,16.0000,26.7686,1.3967,2.8600
242,13558.8762,8.8628,0.4513,0.4103,512.0,16.0000,22.4113,1.2618,2.8403
243,13566.9341,8.0579,0.4388,0.3968,512.0,16.0000,17.9294,1.3717,2.8301
244,13575.7995,8.8654,0.4484,0.4045,512.0,16.0000,17.0328,1.5328,2.8647
245,13584.7484,8.9489,0.4543,0.4118,512.0,16.0000,11.4485,1.4212,2.8278
246,13593.5960,8.8475,0.4222,0.3802,512.0,16.0000,8.8288,1.3267,2.8716
247,13602.2637,8.6677,0.4312,0.3888,512.0,16.0000,10.1719,1.3308,2.9111
248,13611.0196,8.7559,0.4457,0.4032,512.0,16.0000,14.7058,1.3417,2.9088
249,13619.8425,8.8230,0.4333,0.3911,512.0,16.0000,7.5472,1.3130,2.9064
250,13628.5134,8.6709,0.4416,0.3988,512.0,16.0000,14.8980,1.3510,2.9222
251,13637.3989,8.8855,0.4286,0.3867,512.0,16.0000,10.0442,1.2846,2.9118
252,13646.2233,8.8244,0.4344,0.3923,512.0,16.0000,13.4046,1.3032,2.9137
253,13654.8346,8.6112,0.4223,0.3799,512.0,16.0000,11.1789,1.3150,2.9228
254,13663.7511,8.9165,0.4269,0.3852,512.0,16.0000,10.9264,1.2863,2.8929
255,13672.4975,8.7464,0.4202,0.3782,512.0,16.0000,9.4732,1.2858,2.9128
256,13680.2815,7.7840,0.4125,0.3698,512.0,16.0000,7.8165,1.3341,2.9335
257,13689.0907,8.8092,0.4284,0.3861,512.0,16.0000,10.9949,1.3203,2.9077
258,13697.9676,8.8769,0.4310,0.3896,512.0,16.0000,10.5184,1.2494,2.8837
259,13706.7488,8.7812,0.4205,0.3783,512.0,16.0000,11.3139,1.3027,2.9128
260,13715.6189,8.8701,0.4361,0.3943,512.0,16.0000,17.8831,1.2934,2.8924
261,13724.2039,8.5850,0.4360,0.3929,512.0,16.0000,18.5437,1.3777,2.9261
262,13733.0577,8.8538,0.4531,0.4124,512.0,16.0000,19.1029,1.2132,2.8539
263,13741.7867,8.7290,0.4227,0.3808,512.0,16.0000,8.8584,1.2946,2.9046
264,13750.3104,8.5237,0.4372,0.3937,512.0,16.0000,16.5684,1.4148,2.9342
265,13758.9194,8.6091,0.4442,0.4029,512.0,16.0000,12.9603,1.2570,2.8641
266,13767.6737,8.7543,0.4188,0.3776,512.0,16.0000,10.0625,1.2368,2.8871
267,13776.3216,8.6479,0.4319,0.3892,512.0,16.0000,15.4504,1.3416,2.9233
268,13784.9809,8.6593,0.4240,0.3818,512.0,16.0000,7.8534,1.3253,2.9004
269,13793.8480,8.8671,0.4323,0.3906,512.0,16.0000,9.8565,1.2928,2.8734
270,13802.2691,8.4211,0.4219,0.3804,512.0,16.0000,8.0820,1.2696,2.8832
271,13811.0535,8.7843,0.4306,0.3885,512.0,16.0000,9.3906,1.3113,2.9001
272,13819.5731,8.5196,0.4302,0.3877,512.0,16.0000,7.7214,1.3351,2.9188
273,13828.3220,8.7490,0.4094,0.3676,512.0,16.0000,6.6773,1.2710,2.9128
274,13837.1357,8.8137,0.4185,0.3766,512.0,16.0000,9.4402,1.2745,2.9089
275,13845.8765,8.7407,0.4319,0.3905,512.0,16.0000,7.6869,1.2536,2.8852
276,13854.7688,8.8924,0.4257,0.3832,512.0,16.0000,9.2712,1.3211,2.9348
277,13863.4518,8.6830,0.4307,0.3889,512.0,16.0000,10.0088,1.2841,2.9049
278,13872.2082,8.7564,0.4169,0.3746,512.0,16.0000,11.2549,1.3046,2.9267
279,13881.0581,8.8499,0.4345,0.3934,512.0,16.0000,13.6639,1.2269,2.8780
280,13889.8541,8.7960,0.4407,0.3978,512.0,16.0000,13.8225,1.3830,2.9020
281,13898.2124,8.3583,0.4232,0.3813,512.0,16.0000,13.3017,1.2827,2.9034
282,13906.6286,8.4163,0.4146,0.3724,512.0,16.0000,11.5389,1.3062,2.9176
283,13915.5646,8.9360,0.4244,0.3821,512.0,16.0000,9.6219,1.3518,2.8797
284,13924.4819,8.9173,0.4360,0.3939,512.0,16.0000,9.0756,1.3676,2.8399
285,13933.0120,8.5301,0.4247,0.3822,512.0,16.0000,8.3446,1.3544,2.8955
286,13941.8764,8.8644,0.4069,0.3648,512.0,16.0000,7.6086,1.2862,2.9183
287,13950.4580,8.5817,0.4180,0.3760,512.0,16.0000,5.7979,1.2881,2.9135
288,13959.1601,8.7020,0.4180,0.3759,512.0,16.0000,8.9275,1.2886,2.9159
289,13967.5217,8.3616,0.4114,0.3697,512.0,16.0000,8.8282,1.2567,2.9072
290,13976.2769,8.7552,0.4203,0.3783,512.0,16.0000,8.0285,1.2883,2.9167
291,13985.0516,8.7747,0.4162,0.3737,512.0,16.0000,7.1584,1.3138,2.9366
292,13993.8247,8.7731,0.4116,0.3694,512.0,16.0000,8.8128,1.2817,2.9354
293,14002.3955,8.5708,0.4168,0.3746,512.0,16.0000,12.7267,1.2937,2.9338
294,14011.2223,8.8269,0.4173,0.3754,512.0,16.0000,14.9902,1.2598,2.9241
295,14020.2159,8.9936,0.4344,0.3922,512.0,16.0000,23.2907,1.3020,2.9195
296,14029.0194,8.8034,0.4654,0.4228,512.0,16.0000,31.2820,1.3229,2.9360
297,14037.7719,8.7525,0.4960,0.4535,512.0,16.0000,38.4430,1.3454,2.9074
298,14046.5139,8.7419,0.4735,0.4320,512.0,16.0000,26.3079,1.2689,2.8833
299,14055.2894,8.7755,0.4134,0.3720,512.0,16.0000,8.9959,1.2587,2.8875
300,14064.1340,8.8446,0.4584,0.4166,512.0,16.0000,22.7822,1.3141,2.8654
301,14072.7602,8.6262,0.4090,0.3675,512.0,16.0000,7.7056,1.2693,2.8799
302,14081.5553,8.7951,0.4351,0.3941,512.0,16.0000,15.2762,1.2513,2.8527
303,14090.3190,8.7637,0.4246,0.3835,512.0,16.0000,11.3973,1.2501,2.8570
304,14099.0692,8.7501,0.4033,0.3617,512.0,16.0000,8.8145,1.2839,2.8780
305,14107.7448,8.6756,0.4325,0.3909,512.0,16.0000,12.8898,1.2911,2.8669
306,14115.1940,7.4492,0.4116,0.3700,512.0,16.0000,9.0567,1.2777,2.8785
307,14124.1116,8.9176,0.4169,0.3753,512.0,16.0000,6.2613,1.2751,2.8820
308,14132.3284,8.2169,0.4161,0.3744,512.0,16.0000,10.6636,1.2780,2.9013
309,14140.8765,8.5480,0.4178,0.3760,512.0,16.0000,10.6154,1.2797,2.9018
310,14149.5229,8.6464,0.4116,0.3696,512.0,16.0000,10.0035,1.2809,2.9130
311,14158.3193,8.7964,0.4258,0.3837,512.0,16.0000,14.0326,1.2976,2.9144
312,14167.2553,8.9360,0.4338,0.3916,512.0,16.0000,18.7522,1.3055,2.9081
313,14176.1385,8.8832,0.4412,0.3989,512.0,16.0000,22.5364,1.3084,2.9175
314,14184.9857,8.8471,0.4639,0.4219,512.0,16.0000,23.4600,1.3128,2.8848
315,14193.7012,8.7155,0.4370,0.3955,512.0,16.0000,18.1008,1.2568,2.8847
316,14202.2081,8.5070,0.4197,0.3782,512.0,16.0000,5.2836,1.2726,2.8791
317,14210.6049,8.3968,0.4323,0.3905,512.0,16.0000,15.2769,1.3006,2.8804
318,14219.1631,8.5582,0.4222,0.3810,512.0,16.0000,5.9267,1.2612,2.8610
319,14227.9508,8.7877,0.4315,0.3905,512.0,16.0000,11.2215,1.2447,2.8501
320,14236.7942,8.8434,0.4142,0.3725,512.0,16.0000,6.4852,1.2849,2.8817
321,14244.4800,7.6858,0.4292,0.3876,512.0,16.0000,9.7637,1.2828,2.8763
322,14253.2440,8.7640,0.4042,0.3624,512.0,16.0000,4.0936,1.2803,2.9026
323,14262.0828,8.8388,0.4253,0.3840,512.0,16.0000,7.3648,1.2542,2.8804
324,14270.9422,8.8594,0.4177,0.3760,512.0,16.0000,7.2676,1.2703,2.9018
325,14279.5292,8.5870,0.4180,0.3763,512.0,16.0000,3.5956,1.2698,2.9022
326,14288.2602,8.7310,0.4172,0.3749,512.0,16.0000,6.1363,1.3092,2.9197
327,14297.1583,8.8981,0.4128,0.3712,512.0,16.0000,5.8313,1.2586,2.9060
0,14304.5241,7.3658,0.4060,0.3639,512.0,16.0000,3.5965,1.2862,2.9269
1,14313.1506,8.6265,0.4203,0.3783,512.0,16.0000,3.6251,1.2880,2.9111
2,14322.0182,8.8676,0.4146,0.3726,512.0,16.0000,3.6828,1.2879,2.9166
3,14330.7551,8.7368,0.4136,0.3715,512.0,16.0000,3.4631,1.2860,2.9185
4,14339.1242,8.3692,0.4104,0.3683,512.0,16.0000,3.3491,1.2850,2.9251
5,14347.6754,8.5511,0.4198,0.3778,512.0,16.0000,3.1487,1.2834,2.9117
6,14356.0274,8.3520,0.4155,0.3736,512.0,16.0000,2.7285,1.2803,2.9136
7,14364.6646,8.6372,0.4157,0.3737,512.0,16.0000,2.4452,1.2801,2.9134
8,14373.3978,8.7332,0.4063,0.3642,512.0,16.0000,2.1402,1.2783,2.9244
9,14382.3697,8.9719,0.4062,0.3642,512.0,16.0000,1.9771,1.2731,2.9230
10,14390.7900,8.4203,0.4060,0.3641,512.0,16.0000,1.8399,1.2720,2.9190
11,14399.6174,8.8275,0.4267,0.3850,512.0,16.0000,1.6342,1.2705,2.8969
12,14408.5101,8.8926,0.4139,0.3721,512.0,16.0000,1.5926,1.2686,2.9094
13,14417.3915,8.8814,0.4241,0.3825,512.0,16.0000,1.3603,1.2702,2.8959
14,14425.9043,8.5128,0.4142,0.3725,512.0,16.0000,1.2817,1.2699,2.9091
15,14434.5288,8.6245,0.4039,0.3620,512.0,16.0000,1.2003,1.2715,2.9225
16,14443.3084,8.7796,0.4061,0.3643,512.0,16.0000,1.4448,1.2706,2.9186
17,14452.1523,8.8439,0.4099,0.3680,512.0,16.0000,1.6309,1.2747,2.9144
18,14460.9427,8.7904,0.4149,0.3730,512.0,16.0000,1.7163,1.2766,2.9112
19,14469.0762,8.1335,0.4052,0.3632,512.0,16.0000,1.8364,1.2766,2.9209
20,14477.7705,8.6944,0.4221,0.3803,512.0,16.0000,1.8048,1.2777,2.8999
21,14486.3467,8.5762,0.4213,0.3795,512.0,16.0000,1.7853,1.2783,2.9001
22,14494.8335,8.4868,0.4143,0.3724,512.0,16.0000,1.8158,1.2780,2.9123
23,14503.7072,8.8737,0.4063,0.3644,512.0,16.0000,1.5683,1.2725,2.9180
24,14512.4445,8.7373,0.4068,0.3649,512.0,16.0000,1.6749,1.2708,2.9163
25,14521.3342,8.8897,0.4112,0.3694,512.0,16.0000,1.3759,1.2699,2.9087
26,14530.1415,8.8073,0.4238,0.3821,512.0,16.0000,1.1725,1.2707,2.8987
27,14539.0076,8.8661,0.4043,0.3624,512.0,16.0000,1.0668,1.2701,2.9161
28,14547.8035,8.7959,0.4102,0.3684,512.0,16.0000,1.0838,1.2719,2.9131
29,14556.5624,8.7589,0.4103,0.3685,512.0,16.0000,1.0338,1.2705,2.9085
30,14565.3484,8.7861,0.4093,0.3675,512.0,16.0000,1.0687,1.2725,2.9132
31,14573.8597,8.5113,0.3986,0.3567,512.0,16.0000,1.0497,1.2722,2.9243
32,14582.4358,8.5761,0.4123,0.3706,512.0,16.0000,1.0681,1.2711,2.9063
33,14591.1621,8.7263,0.4176,0.3758,512.0,16.0000,0.9651,1.2722,2.9046
34,14599.9728,8.8107,0.4089,0.3670,512.0,16.0000,0.9607,1.2729,2.9105
35,14608.8191,8.8463,0.4116,0.3698,512.0,16.0000,1.0655,1.2723,2.9078
36,14617.4561,8.6370,0.4149,0.3732,512.0,16.0000,0.9900,1.2717,2.9028
37,14626.2644,8.8083,0.4186,0.3768,512.0,16.0000,0.9599,1.2754,2.9027
38,14635.0207,8.7564,0.4076,0.3657,512.0,16.0000,0.9586,1.2753,2.9148
39,14643.8673,8.8466,0.4105,0.3686,512.0,16.0000,0.9548,1.2744,2.9151
40,14652.6455,8.7782,0.4033,0.3614,512.0,16.0000,0.9567,1.2704,2.9166
41,14661.0906,8.4451,0.4083,0.3665,512.0,16.0000,0.7201,1.2722,2.9111
42,14669.9059,8.8153,0.4069,0.3650,512.0,16.0000,0.7120,1.2716,2.9117
43,14678.4331,8.5272,0.4046,0.3627,512.0,16.0000,0.9947,1.2762,2.9189
44,14687.1634,8.7303,0.4067,0.3647,512.0,16.0000,1.0018,1.2777,2.9192
45,14696.0540,8.8907,0.4009,0.3589,512.0,16.0000,0.8804,1.2744,2.9238
46,14704.8961,8.8420,0.4116,0.3697,512.0,16.0000,0.8818,1.2729,2.9105
47,14713.5430,8.6469,0.4129,0.3711,512.0,16.0000,0.9302,1.2717,2.9086
48,14722.4686,8.9256,0.4116,0.3698,512.0,16.0000,0.8287,1.2681,2.9065
49,14731.0442,8.5756,0.4099,0.3681,512.0,16.0000,0.7713,1.2703,2.9112
50,14739.7780,8.7338,0.4124,0.3706,512.0,16.0000,0.6923,1.2724,2.9088
51,14748.5213,8.7434,0.4111,0.3692,512.0,16.0000,0.8846,1.2761,2.9135
52,14757.2879,8.7666,0.4164,0.3747,512.0,16.0000,0.6703,1.2723,2.9037
53,14766.1055,8.8177,0.4126,0.3707,512.0,16.0000,0.5927,1.2745,2.9114
54,14774.9218,8.8162,0.4119,0.3700,512.0,16.0000,0.6975,1.2727,2.9109
55,14783.3414,8.4196,0.4175,0.3757,512.0,16.0000,0.7438,1.2734,2.9037
56,14792.1073,8.7660,0.4189,0.3771,512.0,16.0000,0.8049,1.2727,2.9041
57,14800.9355,8.8281,0.4073,0.3654,512.0,16.0000,0.5911,1.2730,2.9148
58,14809.7256,8.7902,0.4143,0.3725,512.0,16.0000,0.6991,1.2720,2.9073
59,14818.4350,8.7094,0.4096,0.3677,512.0,16.0000,0.7577,1.2730,2.9166
60,14827.2681,8.8331,0.4070,0.3651,512.0,16.0000,0.6851,1.2720,2.9180
61,14836.0623,8.7942,0.4161,0.3743,512.0,16.0000,0.6620,1.2727,2.9095
62,14844.7863,8.7239,0.4092,0.3673,512.0,16.0000,0.7563,1.2736,2.9152
63,14853.6494,8.8631,0.4112,0.3695,512.0,16.0000,0.6594,1.2715,2.9074
64,14862.5034,8.8540,0.4134,0.3717,512.0,16.0000,0.7913,1.2683,2.9056
65,14871.3388,8.8354,0.4114,0.3696,512.0,16.0000,0.8332,1.2681,2.9119
66,14879.9461,8.6073,0.3987,0.3567,512.0,16.0000,0.6383,1.2720,2.9279
67,14888.7386,8.7924,0.4085,0.3666,512.0,16.0000,0.7327,1.2757,2.9194
68,14897.5365,8.7980,0.4167,0.3749,512.0,16.0000,0.8145,1.2763,2.9062
69,14906.1831,8.6466,0.4117,0.3697,512.0,16.0000,0.7849,1.2767,2.9178
70,14914.9198,8.7367,0.4002,0.3582,512.0,16.0000,0.6854,1.2737,2.9289
71,14923.6762,8.7564,0.3959,0.3539,512.0,16.0000,0.6858,1.2699,2.9292
72,14932.4512,8.7751,0.4099,0.3681,512.0,16.0000,0.9329,1.2676,2.9133
73,14941.2300,8.7788,0.4087,0.3668,512.0,16.0000,0.6273,1.2712,2.9183
74,14949.9634,8.7334,0.4154,0.3736,512.0,16.0000,0.8417,1.2750,2.9098
75,14958.8150,8.8515,0.4049,0.3629,512.0,16.0000,0.6945,1.2733,2.9235
76,14967.7392,8.9243,0.4176,0.3758,512.0,16.0000,0.8606,1.2708,2.9059
77,14976.5281,8.7888,0.4077,0.3658,512.0,16.0000,0.7072,1.2744,2.9184
78,14985.3330,8.8049,0.3965,0.3545,512.0,16.0000,0.8113,1.2693,2.9273
79,14994.0353,8.7023,0.4069,0.3651,512.0,16.0000,0.7094,1.2691,2.9149
80,15002.9408,8.9055,0.3949,0.3528,512.0,16.0000,0.6703,1.2732,2.9341
81,15011.6655,8.7247,0.4188,0.3769,512.0,16.0000,0.9254,1.2758,2.9061
82,15020.2497,8.5842,0.4088,0.3669,512.0,16.0000,0.7622,1.2714,2.9171
83,15029.0342,8.7845,0.4106,0.3687,512.0,16.0000,0.8045,1.2717,2.9152
84,15036.9423,7.9081,0.4035,0.3615,512.0,16.0000,0.6960,1.2705,2.9216
85,15045.6887,8.7465,0.4062,0.3642,512.0,16.0000,0.6721,1.2727,2.9231
86,15054.2628,8.5740,0.4040,0.3620,512.0,16.0000,0.9274,1.2717,2.9222
87,15063.0346,8.7718,0.4096,0.3677,512.0,16.0000,0.7059,1.2742,2.9213
88,15071.7806,8.7461,0.4029,0.3609,512.0,16.0000,0.8969,1.2735,2.9263
89,15080.5778,8.7971,0.3974,0.3553,512.0,16.0000,0.8067,1.2732,2.9351
90,15089.3559,8.7781,0.4150,0.3731,512.0,16.0000,1.0469,1.2740,2.9129
91,15098.1386,8.7827,0.3955,0.3533,512.0,16.0000,0.7011,1.2726,2.9406
92,15106.7266,8.5880,0.4076,0.3657,512.0,16.0000,0.9836,1.2732,2.9238
93,15115.6227,8.8962,0.4098,0.3678,512.0,16.0000,0.7480,1.2718,2.9230
94,15124.3468,8.7241,0.4220,0.3802,512.0,16.0000,0.8478,1.2730,2.8995
95,15132.7844,8.4375,0.3998,0.3577,512.0,16.0000,0.9109,1.2724,2.9365
96,15141.4054,8.6210,0.4003,0.3582,512.0,16.0000,0.8039,1.2717,2.9332
97,15150.0007,8.5953,0.4098,0.3678,512.0,16.0000,0.9256,1.2716,2.9194
98,15158.5595,8.5588,0.3952,0.3530,512.0,16.0000,0.8893,1.2755,2.9425
99,15167.3889,8.8294,0.4091,0.3671,512.0,16.0000,0.7910,1.2742,2.9221
100,15176.0625,8.6736,0.4071,0.3651,512.0,16.0000,0.9293,1.2734,2.9233
101,15184.8556,8.7931,0.4040,0.3620,512.0,16.0000,0.6316,1.2728,2.9282
102,15193.5057,8.6501,0.4096,0.3677,512.0,16.0000,0.9050,1.2705,2.9200
103,15202.5040,8.9984,0.4036,0.3616,512.0,16.0000,0.7756,1.2722,2.9279
104,15211.3959,8.8918,0.4073,0.3654,512.0,16.0000,0.8609,1.2690,2.9192
105,15220.0936,8.6977,0.3928,0.3507,512.0,16.0000,0.7397,1.2708,2.9386
106,15228.7747,8.6811,0.3975,0.3554,512.0,16.0000,0.9149,1.2718,2.9367
107,15237.1221,8.3474,0.3998,0.3577,512.0,16.0000,0.8582,1.2736,2.9331
108,15245.9554,8.8333,0.4137,0.3718,512.0,16.0000,0.9858,1.2753,2.9175
109,15254.7271,8.7717,0.4044,0.3624,512.0,16.0000,0.9771,1.2684,2.9246
110,15263.6077,8.8806,0.4051,0.3633,512.0,16.0000,1.1119,1.2656,2.9236
111,15272.3885,8.7809,0.4015,0.3595,512.0,16.0000,0.8020,1.2716,2.9301
112,15281.1028,8.7143,0.4006,0.3584,512.0,16.0000,1.3835,1.2769,2.9356
113,15289.8761,8.7733,0.3984,0.3563,512.0,16.0000,1.1738,1.2735,2.9350
114,15298.7311,8.8550,0.4032,0.3613,512.0,16.0000,1.2959,1.2697,2.9259
115,15307.6121,8.8810,0.3983,0.3563,512.0,16.0000,1.0631,1.2653,2.9295
116,15316.3764,8.7643,0.3926,0.3505,512.0,16.0000,1.0195,1.2700,2.9399
117,15325.2136,8.8372,0.4059,0.3639,512.0,16.0000,1.4178,1.2791,2.9287
118,15333.9549,8.7413,0.3963,0.3541,512.0,16.0000,0.8610,1.2728,2.9396
119,15342.4457,8.4908,0.3975,0.3554,512.0,16.0000,0.9653,1.2677,2.9361
120,15351.3306,8.8849,0.4038,0.3619,512.0,16.0000,1.3339,1.2656,2.9274
121,15360.1335,8.8029,0.4032,0.3612,512.0,16.0000,1.2476,1.2736,2.9303
122,15368.8370,8.7035,0.4057,0.3637,512.0,16.0000,1.2479,1.2759,2.9304
123,15377.6122,8.7752,0.4079,0.3659,512.0,16.0000,0.9680,1.2717,2.9264
